1,EYE FILLET,TRUE,FALSE
2,EYE FILLET STEAK,TRUE,FALSE
3,PORTERHOUSE STEAK,TRUE,FALSE
4,RUMP STEAK,TRUE,FALSE
5,T-BONE STEAK,TRUE,FALSE
6,SCOTCH FILLET,TRUE,FALSE
7,ROASTING TOPSIDE,TRUE,FALSE
8,ROUND STEAK,TRUE,FALSE
9,CORNED SILVERSIDE,TRUE,FALSE
10,BEEF OSSO BUCCO,TRUE,FALSE
11,PREMIUM MINCED BEEF,TRUE,FALSE
12,OYSTER BLADE,TRUE,FALSE
13,BLADE STEAK,TRUE,FALSE
14,DICED CHUCK STEAK,TRUE,FALSE
15,OXTAIL,TRUE,FALSE
16,OX TONGUE,FALSE,TRUE
17,OX TRIPE,TRUE,FALSE
18,STIR-FRY BEEF STRIPS,TRUE,FALSE
19,CRUMBED YEARLING SCHNITZEL,TRUE,FALSE
20,ROBBINS Is. WAGYU,TRUE,FALSE
21,MONGOLIAN BEEF STIR-FRY,TRUE,FALSE
22,HONEY SOY BEEF SKEWERS,FALSE,TRUE
23,MARINATED STEAK,TRUE,FALSE
24,SEASONED GIRELLO,TRUE,FALSE
25,BONES BEEF/LAMB,FALSE,TRUE
26,DICED BEEF,TRUE,FALSE
27,BEEF RIB-EYE,TRUE,FALSE
28,NEW YORK PORTERHOUSE,TRUE,FALSE
29,HAMBURGERS,FALSE,TRUE
30,BEEF & BLACKBEAN STIR-FRY,TRUE,FALSE
31,CHUCK BONES,TRUE,FALSE
32,BLACKMORE WAGYU PORTERHOUSE,TRUE,FALSE
33,CAPE GRIM PORTERHOUSE STEAK,TRUE,FALSE
34,CERTIFIED ANGUS PORTERHOUSE STEAK,TRUE,FALSE
35,LEMON PARSLEY YEARLING SCHNITZEL,TRUE,FALSE
36,Beef Short Ribs,TRUE,FALSE
37,OX CHEEK,TRUE,FALSE
38,Rolled T-Bone,TRUE,FALSE
39,Hickory Rib-eye,TRUE,FALSE
40,Beef & Beetroot Burgers,FALSE,TRUE
41,Skirt Steak,TRUE,FALSE
42,BEEF BRISKET,TRUE,FALSE
43,TRIM,TRUE,FALSE
44,WAGYU BURGERS,FALSE,TRUE
45,Suet,TRUE,FALSE
46,FLAT IRON STEAK,TRUE,FALSE
47,GRAVY BEEF,TRUE,FALSE
48,BONE SUCKIN BEEF RIBS,TRUE,FALSE
49,SANTORINI SKEWERS,FALSE,TRUE
50,CHILLI ROYAL,FALSE,TRUE
51,TERIYAKI SKEWERS,FALSE,TRUE
52,MARGARET RIVER PORTERHOUSE,TRUE,FALSE
53,MARGARET RIVER TOMAHAWK,TRUE,FALSE
54,MARGARET RIVER SCOTCH FILLET,TRUE,FALSE
55,CAUL FAT,TRUE,FALSE
56,WHOLE RABBIT,TRUE,FALSE
57,VEAL SCHNITZEL,TRUE,FALSE
58,DICED VEAL,TRUE,FALSE
59,MINCED VEAL,TRUE,FALSE
60,VEAL SHANKS,FALSE,TRUE
61,VEAL OSSO BUCCO,TRUE,FALSE
62,VEAL RACKS,TRUE,FALSE
63,VEAL CUTLETS,TRUE,FALSE
64,VEAL PROVENCAL,TRUE,FALSE
65,"PARMISIAN, PARSLEY AND GARLIC VEAL CUTLETS",TRUE,FALSE
67,CALVES LIVER,TRUE,FALSE
68,SEASONED LOINS LAMB - SPINACH & PINENUT,TRUE,FALSE
70,GREEK LAMB SKEWERS,FALSE,TRUE
71,HONEY MUSTARD RACKS,FALSE,TRUE
72,FRENCHED LAMB SHANKS,FALSE,TRUE
73,MINCED LAMB,TRUE,FALSE
74,LEG OF LAMB,TRUE,FALSE
75,CHUMP CHOPS,TRUE,FALSE
76,LAMB LOIN CHOPS,TRUE,FALSE
77,LAMB FOREQUARTER CHOPS,TRUE,FALSE
78,RACK OF LAMB,FALSE,TRUE
79,LAMB CUTLETS,FALSE,TRUE
80,LAMB FOREQUARTER SHANKS,FALSE,TRUE
81,DICED LAMB,TRUE,FALSE
82,TRIM LAMB ROAST,TRUE,FALSE
83,LAMB FILLETS,TRUE,FALSE
84,LAMB RIB EYE,TRUE,FALSE
85,LAMB KIDNEYS,FALSE,TRUE
86,LAMBS FRY,FALSE,TRUE
87,ROLLED SHOULDER LAMB,TRUE,FALSE
88,MARINATED BUTTERFLIED LEG,TRUE,FALSE
89,MINTED LAMB CHOP,TRUE,FALSE
90,MINTED LAMB CUTLETS,FALSE,TRUE
91,CRUMBED LAMB CUTLETS,FALSE,TRUE
92,LAMB CURRY,TRUE,FALSE
93,EASY CARVE LEGS LAMB,TRUE,FALSE
94,MEDITERREAN BUTTERFLIED LEG,TRUE,FALSE
95,LAMB KOFTAS,FALSE,TRUE
96,DICED LAMB SHOULDER,TRUE,FALSE
97,TAMARIND LAMB CUTLETS,FALSE,TRUE
98,WHOLE LAMB SHOULDER,TRUE,FALSE
99,LAMB MARROW BONES,FALSE,TRUE
100,BONELESS LAMB SHOULDER,TRUE,FALSE
101,SUNDRIED TOMATO LOIN OF LAMB,TRUE,FALSE
102,LAMB BRAINS,FALSE,TRUE
103,TUSCAN LAMB RUMP,TRUE,FALSE
104,PLAIN BUTTERFLY LEG OF LAMB,TRUE,FALSE
105,LAMB RIBS,TRUE,FALSE
106,LAMB TAGINE,TRUE,FALSE
107,CAPRETTO SHOULDER,TRUE,FALSE
108,BONELESS CAPRETTO,TRUE,FALSE
109,SALT BUSH EZY CARVE,TRUE,FALSE
110,SALT BUSH LAMB RUMP,TRUE,FALSE
111,SALT BUSH LAMB SHOULDER,TRUE,FALSE
112,SALT BUSH LAMB RACK,FALSE,TRUE
113,SALT BUSH B/LESS SHOULDER,TRUE,FALSE
114,SALT BUSH LAMB LEG,TRUE,FALSE
115,SPIT LAMB,FALSE,TRUE
116,SEASONED CHICKEN,FALSE,TRUE
117,SWEET CHILLI CHICKEN BREASTS,TRUE,FALSE
118,CHICKEN FILLETS,TRUE,FALSE
119,MILAWA ORGANIC WHOLE CHICKEN,TRUE,FALSE
